Date,Open,High,Low,Close,Adj Close,Volume
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.611428,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.595064,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.609941,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.609941,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.603990,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.601015,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.598039,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.606966,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.621842,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.618867,39912000
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.636719,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.654570,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.660521,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.630768,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.627792,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.623330,44740800
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.618867,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.630768,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.639695,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.630768,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.632256,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.648620,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.645644,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.645644,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.639695,34488000
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.642669,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.645644,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.657546,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.642669,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.664985,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.690274,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.694738,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.687299,45451200
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.691762,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.681348,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.687299,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.720028,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.737880,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.746806,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.723003,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.723003,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.708126,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.711102,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.705151,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.696225,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.672422,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.648620,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.618867,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.499854,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.467125,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.480515,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.416545,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.395718,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.321335,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.342162,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.377866,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.477539,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.464150,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.473076,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.464150,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.468613,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.504317,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.468613,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.419520,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.394974,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.406132,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.444067,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.432909,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.428446,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.397206,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.415057,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.386048,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.381585,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.397206,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.428446,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.423983,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.406132,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.383816,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.388280,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.401668,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.379354,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.374890,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.401668,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.428446,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.455224,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.428446,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.432909,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.459687,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.455224,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.464150,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.459687,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.477539,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.493159,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.486465,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.490928,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.486465,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.446298,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.464150,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.477539,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.473076,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.495391,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.499854,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.513243,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.508780,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.464150,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.477539,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.464150,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.441835,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.455224,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.477539,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.455224,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.441835,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.401668,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.428446,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.435141,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.446298,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.432909,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.428446,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.439604,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.455224,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.441835,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.437372,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.419520,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.423983,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.423983,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.432909,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.444067,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.464150,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.459687,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.455224,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.468613,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.459687,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.464150,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.468613,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.497623,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.504317,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.508780,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.497623,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.499854,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.504317,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.504317,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.517706,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.535558,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.540021,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.557873,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.548947,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.564567,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.544484,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.544484,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.575725,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.562336,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.553410,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.562336,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.566799,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.553410,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.562336,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.544484,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.513243,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.506548,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.526632,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.526632,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.515474,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.524400,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.528863,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.540021,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.566799,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.566799,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.575725,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.593577,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.589113,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.580187,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.555641,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.544484,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.544484,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.553410,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.557873,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.537789,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.551178,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.553410,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.571261,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.575725,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.566799,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.553410,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.566799,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.575725,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.575725,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.575725,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.571261,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.566799,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.555641,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.546715,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.557873,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.569030,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.571261,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.562336,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.542252,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.531095,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.533326,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.522169,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.528863,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.524400,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.528863,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.535558,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.548947,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.557873,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.548947,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.571261,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.598039,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.589113,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.609197,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.602503,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.606966,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.615892,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.624817,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.627049,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.629281,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.624817,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.620355,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.642669,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.653826,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.651595,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.642669,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.633744,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.647133,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.647133,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.644900,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.647133,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.642669,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.627049,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.624817,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.624817,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.618123,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.638207,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.647133,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.638207,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.640438,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.633744,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.622586,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.602503,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.589113,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.615892,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.613660,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.615892,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.602503,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.606966,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.620355,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.624817,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.618123,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.620355,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.615892,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.611428,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.598039,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.580187,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.557873,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.575725,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.566799,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.540021,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.562336,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.555641,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.548947,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.540021,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.528863,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.526632,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.531095,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.515474,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.499854,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.522169,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.513243,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.499854,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.477539,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.495391,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.504317,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.479771,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.473076,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.499854,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.499854,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.499854,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.513243,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.499854,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.513243,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.517706,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.513243,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.508780,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.499854,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.511011,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.490928,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.488697,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.486465,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.495391,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.490928,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.470845,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.455224,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.446298,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.475308,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.444067,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.441835,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.450761,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.441835,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.450761,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.459687,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.459687,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.477539,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.470845,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.490928,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.495391,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.482002,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.477539,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.464150,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.446298,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.444067,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.441835,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.439604,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.441835,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.446298,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.441835,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.437372,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.444067,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.450761,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.441835,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.428446,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.423983,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.392742,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.406132,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.415057,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.412826,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.352576,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.359270,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.370428,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.361502,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.361502,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.363733,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.357038,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.370428,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.379354,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.383816,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.388280,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.379354,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.386048,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.392742,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.383816,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.379354,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.379354,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.399437,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.406132,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.415057,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.415057,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.406132,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.397206,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.406132,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.410594,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.406132,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.423983,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.423983,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.423983,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.435141,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.437372,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.432909,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.423983,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.426215,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.428446,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.437372,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.428446,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.428446,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.415057,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.428446,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.432909,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.428446,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.419520,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.415057,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.441835,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.459687,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.455224,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.459687,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.464150,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.477539,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.477539,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.486465,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.482002,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.490928,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.468613,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.464150,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.441835,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.452993,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.468613,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.468613,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.468613,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.477539,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.464150,26246400
